Title,Genre,Synopsis
아버지의 마음,다큐멘터리,"행복하지 않다고 말하는 시대에 살고 있는 우리는 행복한 삶을 추구한다.
하지만 자신의 노력으로 더 나은 미래를 만들 수 없다고 느낄 때, 행복을 박탈당하게 된다.

늪에서 헤어 나오지 못하는 이들을 향해 마음을 주는 사람들.
절망의 늪에서 펼쳐지는 기적의 이야기

71년 전, 굶주림과 추위 속에서 죽어가는 한국전쟁고아를 아버지의 마음으로 바라보며
눈물 훔치던 이가 있었는데 에버렛 스완슨(Everett Swanson, 1913-1965)이었다.

그가 한국전쟁고아를 향한 연민으로 시작하게 된 컴패션 Compassion은
한국인 고아 캐시를 비롯해 10만 명 이상의 한국 어린이에게 기적을 선물했다.
또한 그가 품었던 아버지 마음은 전 세계 아이들을 향해 흘러갔다.

1994년 아버지를 잃은 르완다 소년 메소드와
2020년, 아들을 잃은 한국 아버지 황태환의 이야기
한 사람의 힘으로 세상을 바꾸고 선한 영향력을 끼치는 사랑의 릴레이
그것은 주는 사람, 받는 사람이 함께 성장하는 희망과 감동의 이야기다.

자, 그렇다면 이제부터 우리는 무엇을 해야 할까?"
만해 한용운 님의침묵,드라마,
나비효과,"코미디, 드라마, 멜로/로맨스","노래면 노래, 춤이면 춤!
못 하는 게 없는 밴드 ‘나비효과’의 보컬 ‘주연’(홍수아)

현실에 치여 음악을 그만 둔 그녀 앞에,
별안간 아버지의 시한부 선고가 쿵! 떨어진다

시한부 아버지의 마지막 소원은 바로,
죽기 전에 ‘주연’의 모습을 TV에서 보는 것!

‘주연’은 아버지의 마지막 소원을 들어드리기 위해,
천재 기타리스트이자 친구인 ‘승기’(윤성모)와 함께
다시 무대에 서기로 결정하는데…

빽 없음, 열정 있음!
인디밴드 ‘나비효과’의 성공을 향한 도전이 시작된다!"
손,"공포(호러), 코미디","도와주세요!
저희 집 변기에서 손이 솟아났어요!



‘변기에서 손이 솟아났다’니, 그게 무슨 황당한 말이냐고요?
제가 간밤에 술을 좀 많이 먹긴 했는데… 그래도 진짜예요, 믿어주세요!
아내는 놀라서 기절해버리고, 경비원 아저씨도 애꿎은 저를 의심해요.
이제 어떡하죠? 믿을 건 119 밖에 없는데!

으악!
‘손’이 제멋대로 움직이기 시작했어요!
이거 설마… 사람도 죽이는 건가봐요!

이제 저는 뭘 어떻게 해야 할까요?
저는 이 무시무시한 ‘손’으로부터 벗어날 수 있을까요?"
귀공자,액션,"“난 단 한번도 타겟을 놓쳐 본 적이 없거든”

필리핀에서 불법 경기장을 전전하며 병든 어머니와 살아가는 복싱 선수 ‘마르코’.
어머니의 수술비 마련을 위해 평생 본 적 없는 아버지를 만나러 한국으로 향하던
그의 앞에 정체불명의 남자 ‘귀공자’가 나타나 그를 추격하기 시작한다.

‘마르코’ 주위를 쑥대밭으로 만들며 숨통을 조여오는 ‘귀공자’를 필두로,
‘마르코’를 집요하게 추격하는 재벌 2세 ‘한이사’,
필리핀에 이어 한국에서 우연히 ‘마르코’와 재회한 미스터리한 인물 ‘윤주’까지.

각기 다른 목적을 가진 이들은 단 하나의 타겟을 쫓아 모여들고,
그 무엇도 예측할 수 없는 혼란과 광기 속
‘마르코’는 충격적인 진실을 마주하게 되는데…

단 하나의 타겟, 광기의 추격이 시작된다!"
제이홉 인 더 박스,다큐멘터리,"BTS 10th Anniversary FESTA를 맞이하여,
전 세계 극장에서 개봉하는 제이홉 솔로 다큐멘터리.
다 같이 모여, 영화관 큰 스크린으로 즐기는 축제!

I'm your HOPE. You're my HOPE. I'm j-hope.
판도라 상자 안 가장 깊숙한 곳, 마지막으로 남은 것은 희망.
2022년 7월 31일 미국 시카고, 세계 최대 뮤직 페스티벌 ‘롤라팔루자’에 제이홉은 솔로 아티스트로서,
대한민국 뮤지션 최초로 메인 스테이지 헤드라이너로 무대에 섰다.
춤밖에 모르던 정호석에서 세계적인 그룹 방탄소년단의 메인 댄서이자 래퍼가 된 제이홉.
‘Dynamite’와 ‘Butter’의 대대적인 성공 이후, 그는 첫 공식 솔로 앨범 작업을 시작한다.
솔로 아티스트로서의 정체성에 대한 고민과 불안이 불현듯 밀려들지만,
제이홉은 자신에 대한 용기와 믿음, 춤과 음악 그 자체를 즐기는 긍정의 힘으로,
이제 상자 밖으로 나와 세상을 맞이하기 위한 준비에 나선다.
‘Jack In The Box’의 제작기와 리스닝 파티, ‘롤라팔루자’의 공연 준비부터 무대 위 비상하는 모습까지
200여 일간 아티스트 제이홉의 일상의 기록을 담아낸 다큐멘터리."
극장판 슈퍼윙스: 맥시멈 스피드,애니메이션,"세상에서 가장 빠른 비행기 ‘호기’
장난감 악당에 맞서 지구를 구해줘!
누구보다 빠른 스피드로 사람들에게 꿈과 희망을 배달하는 ‘호기’!
장난감이 인기가 없어져 버린 세상에서 악당 ‘빌리윌리’는
유튜브 스타들을 납치해 우주로 날려버릴 무시무시한 음모를 세운다.
100만 유튜버 ‘다인’은 납치된 엄마를 구하기 위해 ‘호기’와 함께 ‘빌리윌리’를 찾아나서는데…!
과연, ‘호기’는 ‘맥시멈 스피드’로 지구를 구할 수 있을까?"
우리 사랑이 향기로 남을 때,"멜로/로맨스, 코미디, 드라마","코 끝에서 시작되는 달콤한 사랑?!

삶에 치여 제대로 된 연애 한 번 못해본 남자 ‘창수’(윤시윤)
낯선 이에게 받은 향수를 뿌리자마자 여자들이 달려든다?!

가족에 치여 누굴 좋아해본 적도 없는 것 같은 여자 ‘아라’(설인아)
어느 날, 매일같이 타던 버스에서 나는 향기에 두근대기 시작한다

‘창수’에게 이끌린 ‘아라’는 영문도 모른 채 사랑에 빠지고,
서툴러도 조금씩 사랑을 키워나가던 그때!

갑작스럽게 등장한 전 애인 ‘제임스’(노상현)가 폭로한 ‘창수’의 비밀!

내가 사랑에 빠진 게, 향수 때문이라고?

2023년 2월, 마법 같은 로맨스가 시작된다!"
킬링 로맨스,코미디,"로맨스는 없다!
JOHN NA 죽여주는 작전만 있을 뿐!

대재앙 같은 발연기로 국민 조롱거리로 전락한 톱스타 ‘여래’(이하늬).
현실에서 벗어나고자 떠난 남태평양 ‘콸라’섬에서 운명처럼 자신을 구해준
재벌 ‘조나단’(이선균)을 만나 결혼을 하고 새로운 인생을 꿈꾸며 돌연 은퇴를 선언한다.

한편, 서울대가 당연한 집안에서 홀로 고독한 입시 싸움 중인 4수생 ‘범우’(공명)는
한때 자신의 최애였던 여래가 옆집에 이사온 것을 알게 되고
날마다 옥상에서 단독 팬미팅(?)을 여는 호사를 누린다.

그러던 어느 날 조나단의 사업 확장을 위한 인형 역할에 지친
여래는 완벽한 스크린 컴백을 위해 범우에게 SOS를 보내게 되고
이들은 여래의 인생을 되찾기 위한 죽여주는 계획을 함께 모의하는데…"
리바운드,드라마,"농구선수 출신 공익근무요원 ‘양현’은
해체 위기에 놓인 부산중앙고 농구부의 신임 코치로 발탁된다.
하지만 전국대회에서의 첫 경기 상대는 고교농구 최강자 용산고.
팀워크가 무너진 중앙고는 몰수패라는 치욕의 결과를 낳고
학교는 농구부 해체까지 논의하지만,
‘양현’은 MVP까지 올랐던 고교 시절을 떠올리며 다시 선수들을 모은다.

주목받던 천재 선수였지만 슬럼프에 빠진 가드 ‘기범’
부상으로 꿈을 접은 올라운더 스몰 포워드 ‘규혁’
점프력만 좋은 축구선수 출신의 괴력 센터 ‘순규’
길거리 농구만 해온 파워 포워드 ‘강호’
농구 경력 7년 차지만 만년 벤치 식스맨 ‘재윤’
농구 열정만 만렙인 자칭 마이클 조던 ‘진욱’까지

아무도 주목하지 않은 최약체 팀이었지만 신임 코치와 6명의 선수가
2012년 전국 고교농구대회에서 써 내려간 8일간의 기적

모두가 불가능이라 말할 때, 우리는 ‘리바운드’라는 또 다른 기회를 잡는다."
유령,"드라마, 액션","“유령에게 고함. 작전을 시작한다”

1933년, 일제강점기 경성. 항일조직 ‘흑색단’의 스파이인 ‘유령’이 비밀리에 활약하고 있다.
새로 부임한 경호대장 카이토는 ‘흑색단’의 총독 암살 시도를 막기 위해
조선총독부 내의 ‘유령’을 잡으려는 덫을 친다.
영문도 모른 채, ‘유령’으로 의심받고 벼랑 끝 외딴 호텔에 갇힌 용의자들.
총독부 통신과 감독관 쥰지, 암호문 기록 담당 차경, 정무총감 비서 유리코,
암호 해독 담당 천계장, 통신과 직원 백호. 이들에게 주어진 시간은 단 하루 뿐.
기필코 살아나가 동지들을 구하고 총독 암살 작전을 성공시켜야 하는 ‘유령’과
무사히 집으로 돌아가고 싶은 이들 사이, 의심과 경계는 점점 짙어지는데…

과연 ‘유령’은 작전에 성공할 수 있을 것인가?
“성공할 때까지 멈춰서는 안 된다”"
슈가: 로드 투 디데이,다큐멘터리,"BTS 10th Anniversary FESTA를 맞이하여,
전 세계 극장에서 개봉하는 슈가 솔로 다큐멘터리.
다 같이 모여, 영화관 큰 스크린으로 즐기는 축제!

“지금 현재 내가 하고 싶은 이야기를 찾고 싶어요”
18살, 한치 앞도 내다볼 수 없는 연습생 시절 고민 많고 걱정 많고 꿈 많던 소년 민윤기,
28살, 세계를 빛낸 아티스트로 원하던 모든 것을 가지게 된 방탄소년단 SUGA.
그리고 서른, 타고난 재능, 끝없는 노력, 빛나는 성공으로 깰 수 없는 기록을 깨고,
쓸 수 없는 역사를 쓰고 난 후 민윤기 혹은 SUGA 혹은 Agust D가 앨범 작업을 진행하며
지금 현재 새롭게 하고 싶은 이야기와 꾸고 싶은 꿈을 찾기 위해 길을 나선다.
그가 향한 곳에는 무엇이 있을까?
라스베가스, 말리부, 춘천, 평창, 샌프란시스코, 도쿄, 서울
다시 한번 꿈을 찾아 떠나는 여정,
그리고 그곳에서 만난 사람들
SUGA,
Road to MUSIC
Road to D-DAY"
이상한 나라의 수학자,드라마,"“정답보다 중요한 건 답을 찾는 과정이야”

학문의 자유를 갈망하며 탈북한 천재 수학자 '이학성’(최민식).
그는 자신의 신분과 사연을 숨긴 채
상위 1%의 영재들이 모인 자사고의 경비원으로 살아간다.

차갑고 무뚝뚝한 표정으로 학생들의 기피 대상 1호인 ‘이학성’은
어느 날 자신의 정체를 알게 된 뒤 수학을 가르쳐 달라 조르는
수학을 포기한 고등학생 ‘한지우’(김동휘)를 만난다.

정답만을 찾는 세상에서 방황하던 ‘한지우’에게
올바른 풀이 과정을 찾아나가는 법을 가르치며
‘이학성’ 역시 뜻하지 않은 삶의 전환점을 맞게 된다."
천문: 하늘에 묻는다,사극,"역사상 가장 위대한 왕 세종
관노로 태어나 종3품 대호군이 된 천재 과학자 장영실

20년간 꿈을 함께하며 위대한 업적을 이뤄낸 두 사람이었지만
임금이 타는 가마 안여(安與)가 부서지는 사건으로
세종은 장영실을 문책하며 하루아침에 궁 밖으로 내치고
그 이후 장영실은 자취를 감추는데...

조선의 시간과 하늘을 만들고자 했던 세종과 장영실!
그들의 숨겨진 이야기가 밝혀진다!"
범죄와의 전쟁: 나쁜놈들 전성시대,"범죄, 드라마",
악마를 보았다,스릴러,
꽃피는 봄이 오면,드라마,
파이란,드라마,"어디에서도 인정받지 못하는 삼류 건달 ‘강재’는 막장 인생의 마지막 찬스로
평생 꿈인 배 한 척을 살 돈을 받고 보스 대신 감옥에 가기로 한다.
자수를 준비하던 그에게 뜬금없이 아내의 부고 소식이 전해지는데 그녀의 이름은 ‘파이란’.
돈 몇 푼 받고 위장 결혼을 해준 중국 여인이었다.
얼굴도 기억나지 않는 그녀의 마지막을 배웅하러 가는 길.
너무 늦게 전해진 ‘파이란’의 편지에는 ‘강재’에 대한 고마움과 그리움, 그리고 사랑이 적혀있다.
‘모두 친절하지만 강재 씨가 가장 친절합니다.
잊어버리지 않도록 보고 있는 사이에 강재 씨를 좋아하게 됐습니다.
당신의 아내로 죽는다는 것 괜찮습니까?’
세상은 날 삼류라 하고 이 여자는 날 사랑이라 한다"
대외비,"범죄, 드라마","“몰랐나? 원래 세상은 더럽고, 인생은 서럽다.”
1992년 부산, 밑바닥 정치 인생을 끝내고 싶은 만년 국회의원 후보 ‘해웅’.
‘해웅’은 이번 선거에서만큼은 금뱃지를 달 것이라 확신했지만,
정치판을 뒤흔드는 권력 실세 ‘순태’에게 버림받으며 지역구 공천에서 탈락한다.

“누가 센 지는 손에 뭘 쥐고 있는가 보라 안 했습니까?”
‘순태’에 의해 짜여진 선거판을 뒤집기 위해 부산 지역 재개발 계획이 담긴 대외비 문서를 입수한 ‘해웅’.
행동파 조폭 ‘필도’를 통해 선거 자금까지 마련한 ‘해웅’은 무소속으로 선거판에 뛰어들어 승승장구한다.
‘순태’ 역시 ‘해웅’이 가진 대외비 문서의 존재를 알게 되고, 점차 ‘해웅’의 숨통을 조여오는데…

대한민국을 뒤집을 비밀 문서,
이 판을 뒤집는 놈이 대한민국을 뒤집는다!"
비의도적 연애담 스페셜,"드라마, 멜로/로맨스",
인생은 아름다워,뮤지컬,"내 생애 가장 빛나는 선물
모든 순간이 노래가 된다!

무뚝뚝한 남편 ‘진봉’과 무심한 아들 딸을 위해 헌신하며 살아온 ‘세연’은
어느 날 자신에게 시간이 얼마 남지 않았다는 것을 알게 된다.
한 치 앞도 알 수 없는 인생에 서글퍼진 ‘세연’은 마지막 생일선물로
문득 떠오른 자신의 첫사랑을 찾아 달라는 황당한 요구를 한다.
막무가내로 우기는 아내의 고집에 어쩔 수 없이 여행길에 따라나선 ‘진봉’은
아무런 단서도 없이 이름 석 자만 가지고 무작정 전국 방방곡곡을 누빈다.
시도 때도 없이 티격태격 다투던 두 사람은 가는 곳곳마다
자신들의 찬란했던 지난날 소중한 기억을 하나 둘 떠올리는데...
과연 ‘세연’의 첫사랑은 어디에 있으며 그들의 여행은 무사히 마칠 수 있을까?"
스트리머,"공포(호러), 미스터리","산 사람은 붉게, 귀신은 파랗게
모든 것이 생중계된다!

한 BJ가 남긴 기괴한 영상의 진위를 밝히겠다며 한 폐건물로 모인 5명의 스트리머들.
각자 라이브 방송을 진행하며 건물을 살펴보던 그들의 섬뜩하고 소름 끼치는 현장은 그야말로
리얼하게 생중계 되는데…"
박하경 여행기,드라마,
노무현입니다,다큐멘터리,"국회의원, 시장 선거 등 출마하는 선거마다 번번이 낙선했던 만년 꼴찌 후보 노무현이 2002년 대선 당시 대한민국 정당 최초로 도입된 새천년민주당 국민참여경선에 당당히 출사표를 던진다. 제주를 시작으로 전국 16개 도시에서 치러진 대국민 이벤트. 쟁쟁한 후보들과 엎치락뒤치락하며 제주 경선 3위, 울산 1위, 그리고 광주까지 석권한 지지율 2%의 꼴찌 후보 노무현이 전국을 뒤흔들기 시작한다.

지지율 2%의 꼴찌 후보에서 대선후보 1위, 국민의 대통령이 되기까지
2002년 전국을 뒤흔들었던 노무현, 그 기적의 역전 드라마"
무한궤도 (가면속의 거짓말),범죄,
마지막부자 최준,드라마,
언니,액션,"남들처럼 평범하게 살고 싶었는데…
동생이 사라졌다

“내 동생 어디로 보냈어?”

동생의 흔적에 가까워질수록
그녀의 분노는 폭발한다"
연평해전,드라마,"월드컵의 열기로 뜨거웠던 2002년 6월
해군 출신 아버지의 자랑스러운 아들이자, 참수리 357호 정장 ‘윤영하’ 대위
아내의 든든한 남편이자, 참수리 357호 조타장 ‘한상국’ 하사
어머니의 하나뿐인 아들이자, 참수리 357호 의무병 ‘박동혁’ 상병

참수리 357호 대원들은 실전을 방불케 하는 고된 훈련 속에 서로를 의지하며 가족 같은 존재가 되어간다.
무더운 여름과 함께 월드컵의 함성이 뜨거워지는 가운데, 한국과 터키의 3, 4위전 경기가 열리던 그날
서해 한 가운데에 포성이 울리는데…"
보이지 않아,드라마,
나의 결혼원정기,드라마,"“지금부터 기나긴 오욕의 사슬을 끊어내고자 떠났던 나의 결혼원정기를 소개하려 한다. 그 시작은 미약하였으나 끝은 창대하였던…..” 서른 여덟 먹은 덕암리 노총각 홍만택(정재영 분). 그 나이에 뜨문뜨문도 아니고 ‘종종’ 몽정을 치뤄 남의 눈을 피해 몰래 팬티를 빨아야 하는 그는 여자와는 눈도 제대로 못 맞추는 쑥맥이다. 만택의 죽마고우 희철(유준상 분)은 딴에는 여자 꽤나 다룬다고 생각하는 ‘선수’다. 하지만 만택과 함께 막걸리에 취해 ‘18세 순이’를 불러 제끼는 건 마찬가지인 서러운 노총각. 어느 날 할아버지가 약주라도 걸치신 듯 벌개진 얼굴로 들어와선 만택에게 묻는다. “우주... 베끼가 어데로?” “우.즈.베.끼.스.뜨? 이거 완전 낑긴 나라 아이가?” 마을에 시집 온 우즈베키스탄 색시를 보고 온 할아버지는 국제결혼이라도 하라시지만, 만택은 영 내키지가 않는다. 이런 그의 옆에서 바람을 잡으며 부추기는 이가 있었으니, 바로 희철. 희철은 우즈벡 맞선 원정을 망설이는 만택을 갖은 논리와 셈으로 꼬드기기 시작하고, 만택도 슬슬 마음이 흔들리기 시작한다. 환갑을 넘기고도 시집살이하는 엄니 보기도 그렇고, 이제 아부지 제사상에 며느리가 차린 음식도 올려드려야겠는데... 그리하여, 만택과 희철은 초등학교 사회과부도에 낑겨 있어 찾기도 힘든 나라, ‘우즈베키스탄’으로 신부감을 찾아 머나먼 여정에 오른다. “제가 홍만택씨와 어울리는 사람으로 꼭 데려오겠습니다.” 제13기 결혼원정대의 통역을 맡은 우즈벡 현지인 라라(수애 분). 지금까지 최고의 성사율을 기록해왔고 회사의 신임도 받고 있지만, 개인적으로 그녀에게 너무나 중요한 이번 맞선은 특히 녹록치가 않다. 목적의식(?) 뚜렷한 희철은 안 되는 영어까지 섞어가며 현란한 작업을 펼치면서 적극적으로 맞선에 나서지만, 답답할 정도로 착하고 순박한 만택은 보는 여자마다 퇴짜맞기 일쑤다. 보다 못한 라라는 우즈벡 인사말부터, 맞선 매너까지 하나하나 만택의 특별 개인교습에 나서는데... 그들은 38년 오욕과 설움의 세월에 종지부를 찍을 수 있을까?"
나는 여기에 있다,"범죄, 액션, 스릴러","과거, 살인자를 검거하는 과정에서
칼에 폐를 찔린 후 장기 이식을 통해
기적적으로 살아난 형사 ‘선두’(조한선)

수사 일선에 복귀한 그는 연쇄 살인범 ‘규종’(정진운)을 쫓던 중
장기 이식 코디네이터 ‘아승’(노수산나)을 통해
‘규종’이 자신과 같은 공여자의 장기를 이식받은 것은 물론,
공여자가 과거 자신이 검거했던 살인자라는 것을 알게 되는데…

피 끓는 형사 VS 폭주하는 살인자
지독한 운명에 얽힌 두 남자의 극한 추격이 시작된다!"
거신: 바람의 아이,애니메이션,"‘바람의 신주’를 지키기 위한 시공초월 로봇 액션이 시작된다!

제주의 오랜 전설로 내려오던 ‘바람의 신주’를 찾아 탐험을 하던 현대의 과학자들은
우연한 사고로 1230년대 탐라로 타임슬립 하게 된다.
한편, 탐라의 전설이 예언한 운명의 소녀 ‘영등’은
‘바람의 신주’를 탐내는 해적들에게 쫓기던 중 ‘유랑’을 만나 위기에서 벗어난다.
하지만 해적들은 세상을 파괴할 힘을 가졌다는 신주를 차지하기 위해 탐라를 공격하고,
적귀에 맞설 거대 돌하르방 로봇 ‘거신’이 폭포 속에서 모습을 드러내는데…
과연 ‘거신’과 바람의 힘을 가진 운명의 소녀 ‘영등’은 ‘바람의 신주’를 지켜낼 수 있을까?"
아머드 사우루스: 기계공룡제국의 침략,"애니메이션, 액션, 어드벤처","공룡과 로봇의 완벽한 어셈블
초대형 다이노버스터가 온다!

6,500만 년 동안 잠들어 있던 티렉스를 깨워 우연히 교감에 성공하게 된 소년 ‘진(김서진)’은
지구방위군단을 양성하는 디아머 아카데미에 링커로 특례입학하게 된다.
티렉스와의 교감 훈련부터 조종 훈련, 가상 전투 훈련 등 다양한 훈련을 시작한 ‘진’은
이후 ‘세나(지수)’, ‘아인(문소희)’, ‘용후(이세온)’ 등 다른 디아머 링커들과 팀을 이뤄 함께 성장한다.
그러던 어느 날, 지구로 떨어진 이터널 코어를 노리던 기계공룡제국이 지구를 침략하고,
카이저 군단은 그 틈을 노려 디아머를 공격해 이터널 코어를 빼앗으려 한다.
이에 디아머 링커들은 힘을 합쳐 이들을 막아내는데 성공한다.
하지만, 기계공룡제국의 2인자 ‘플라우투스’가 등장하면서 절체절명의 위기에 처하게 되는데…

과연, 디아머 링커들은 최강 빌런 ‘플라우투스’에 맞서 지구를 지켜낼 수 있을 것인가!"
옥수역귀신,"공포(호러), 미스터리","특종이 필요한 기자 ‘나영’은 옥수역에서 근무하는 친구 ‘우원’을 통해
‘옥수역’에서 계속해서 일어난 사망사건들을 듣게 된다.
‘나영’은 ‘우원’과 함께 취재를 시작하고 그녀에게 계속 괴이한 일들이 벌어지는데…

무언가 있다. 옥수역에…"
바람개비,액션,"복싱 선수를 꿈꾸던 ‘정훈’(차선우)은
폭력을 일삼던 아버지와 다른 삶을 살기 위해 노력한다.

어느 날 위험에 빠진 ‘승희’(유지애)를 구하게 된 ‘정훈’은
예상치 못한 큰 싸움에 휘말리게 되고
심한 부상을 당한 후 꿈마저 포기하게 된다.

성인이 된 두 사람은 밝은 미래를 꿈꾸지만
걷잡을 수 없이 커져가는 불신과 오해 속에
‘정훈’의 삶은 생각과 다르게 자꾸만 어긋나기 시작하는데..."
프린세스 아야,"판타지, 뮤지컬","특별한 비밀을 감춘 프린세스, 운명에 맞서다!

동물로 변하는 저주를 가진 아이들이 태어나는 연리지 왕국.
연리지의 공주 ‘아야’(백아연)는 어린 시절 엄마가 남겨주신 신비로운 힘을 가진 팔찌로 정체를 숨기며 산다.

이웃나라 바타르가 강력한 군사력으로 영토를 확장하며 주변국들을 위협하자
‘아야’는 연리지를 지키기 위해 얼굴도 모르는 바타르의 왕자 ‘바리’(박진영)와 정략결혼을 결심한다.
한편, 바타르의 장군 ‘섭정’은 왕자를 제거하고 전쟁을 일으키려는 음모를 꾸미는데…

저주의 비밀을 풀고 평화를 지키려는 ‘아야 공주’와 전쟁을 막고자 하는 ‘바리 왕자’의
운명을 넘어선 환상적인 모험이 펼쳐진다!"
동감,멜로/로맨스,
형,"코미디, 드라마","“살다 보니까 니가 내 인생에 도움이 되는 날이 온다?”
뻔뻔한 사기꾼, 동생 핑계로 가석방의 기회를 물었다!

유도 국가대표 고두영(도경수)은 경기 도중 불의의 사고를 당하게 되고
이 소식을 들은 사기전과 10범의 형 고두식(조정석)은 눈물의 석방 사기극을 펼친다!

“형은 개뿔, 제발 내 인생에서 꺼져!”
형이 돌아오고 인생이 더 깜깜해졌다!

하루 아침에 앞이 깜깜해진 동생을 핑계로 1년간 보호자 자격으로 가석방 된 두식!.
15년 동안 단 한번도 연락이 없던 뻔뻔한 형이 집으로 돌아오고
보호자는커녕 ‘두영’의 삶을 더 엉망 진창으로 만드는데….

남보다 못한 형제의 예측불허 동거가 시작된다!"
신라의 달밤,코미디,"경주 수학여행! 십년전, 전설적인 고교 짱 최기동과 소심한 모범생 박영준은 경주지역으로 수학여행을 떠난다. 그리고 휘영청 달이 밝은 운명의 그날 밤, 두 사람은 평생 잊을 수 없는 사건을 겪게 된다. 재회! 우연히 10년만에 경주에서 마주친 기동과 영준. 고교시절 ‘전설의 짱’ 최기동은 다혈질 체육선생이 되어 있고, 소심한 모범생 '왕따' 박영준은 엘리트 깡패가 되어 나타난다. 그 옛날의 전설적인 사건을 되새기며 반갑게 악수하는 그들의 양손에는 어느덧 힘이 들어가기 시작한다. 문제의 그녀! 그녀는 홀연히 나타났다. 슬픈 눈으로 우는가 하면 어느덧 그 눈으로 웃음 짓는 민주란! 그녀가 깡패같지 않은 깡패와 선생같지 않은 선생의 사랑을 뒤로한 채 관심을 쏟는 남자는 철부지 남동생 민주섭. 주섭은 영준의 후계자가 되고 싶어하는 기동 학교의 소문난 문제아인데... 과연 깡패와 선생, 그들의 어떤 사랑법이 주란의 마음을 차지할 수 있을 것인가?"
친구,드라마,"폭력조직의 두목을 아버지로 둔 준석, 가난한 장의사의 아들 동수, 화목한 가정에서 티없이 자란 상택, 밀수업자를 부모님으로 둔 귀여운 감초 중호. 넷은 어딜 가든 함께 했다. 훔친 플레이보이지를 보며 함께 낄낄거렸고, 이소룡의 브로마이드를 보며 경쟁하듯 흉내냈고, 조오련과 바다 거북이 중 누가 더 빠를까하며 입싸움을 벌이기도 했다. 그때는 세상이 온통 푸르게만 보였다. 여드름이 금새라도 터질 것 같던 18세. 큰형처럼 친구들을 다독거려주는 준석, 준석에게 열등감을 가진 동수, 전교 1, 2등 자리를 다투던 상택, 촐싹대지만 없으면 심심한 중호. 어느 날, 근처 여고의 그룹사운드 '레인보우'의 공연을 보러가고, 그곳에서 상택과 준석은 싱어 진숙에게 홀딱 반한다. 상택의 마음을 안 준석은 일부러 상택과 진숙을 만나게 해준다. 중호와 상택은 대학에 진학했다. 둘은 대학생이 된 이후 연락이 끊겼었던 준석과 동수를 찾아갔다. 동수는 어찌된 이유인지 감옥에 수감돼 있었고, 준석은 어머니를 여읜 충격으로 마약에 깊이 빠져있었다. 그리고 상택이 태어나 처음으로 사랑했던 여자 진숙이 준석의 곁에 있었다. 그들의 20대는 이렇게 시작되었다. 아버지를 여의고 부친의 조직내 행동대장이 된 준석, 준석을 배신하고 새로운 조직의 행동대장이 된 동수, 미국 유학을 앞둔 상택, 결혼하여 횟집 주인장이 된 중호녀석... 상택은 유학길에 오르기 전, 친구들이 보고 싶어졌다. 끝내 준석과 동수는 공항에 나타나지 않았다. 친구들을 부산땅에 남기고 떠나는 상택은 웬지 불길한 예감이 드는데...."
달마야 놀자,코미디,"업소들의 주도권을 놓고 일대 격전을 벌이던 재규일당은 무지막지한 습격을 당하고, 마지막이란 심정으로 깊은 산 중의 암자로 몸을 숨긴다. 더 이상 숨을 곳도, 보살펴 줄 조직의 힘도 끊긴 재규 일당에게 유일한 보금자리가 될 그 곳엔... 자비와 진리를 수행 중인 스님들이 살고 있었으니, 그 동안의 모든 일상을 뒤집는 느닷없는 인연은 고요했던 산사를 흔들기 시작한다. 막무가내로 들이닥친 재규일당을 받아들여야만 하는 스님들은 약속한 일주일의 시간이 야속하기만 하고... 보스의 연락만을 기다리는 재규 일당의 심정도 편치만은 않다. 절 생활의 무료함을 달래기 위한 재규일당의 일과는 사사건건 스님들의 수행에 방해만 되는데... 한편 이들을 내쫓고 평화를 찾기 위한 스님들의 눈물겨운 대책은 기상천외한 대결로 이어진다. 일대일 개인전에서부터 단체전까지의 결투에서 깨끗하게 승복한 재규일당. 결국 암자에 더 머물러도 좋다는 허락을 받아낸다. 그러나... 머물고 싶으면 수도해라... 스님들과 똑같은 수도생활을 해야한다는 조건을 달고, 재정비에 들어가는 산사생활은 또 다른 국면에 접어든다. 참았던 감정이 폭발한 두 집단은 맞짱과 몇번의 덮치기 등으로 팽팽하게 대립한다. 일하지 않는 자는 먹지도 말라하니 말년 병장처럼 지내던 재규일당의 생활은 이등병 신참으로 추락하기에 이른다. 치사하고 처절하고 눈물나는 수행은 다시 시작되는데... 스님들은 과연, 그들과 홀가분하게 '세이 굿바이'를 할 수 있을까?"
컴백홈,"드라마, 코미디","“아버지가 네 앞으로 남겨놓은 게 있어”

개그맨이 되겠다는 꿈 하나로 서울 상경을 결심한 ‘기세’(송새벽)
그러나 갑작스러운 프로그램 폐지 소식과 함께
꿈도, 돈도, 집도 하루아침에 모든 것을 잃게 되고
15년 만에 고향을 찾는다.

고향에서 만난 충청도 최대 조직의 삼촌 ‘강돈’(이범수)은
현금 20억과 함께 ‘기세’에게 솔깃한 제안을 하고
‘기세’는 다시 행복한 인생 역전을 꿈꾼다.

한편, 오랜 기억 속 첫사랑 ‘영심’(라미란)까지 만나게 되면서
‘기세’는 매일매일 예측불허한 사건들에 휘말리게 되는데…

20억과 함께 찾아온 조폭 상속의 기회! 거기에 첫사랑까지?

꼬일 대로 꼬인 인생, 조폭 두목을 상속받다?
버라이어티한 ‘기세’의 역전이 시작된다!"
코리아,드라마,
밥만 잘 사주는 이상한 이사님 극장판,"드라마, 멜로/로맨스",
